Time,Celsius,Fahrenheit,Humidity
Thu Oct  1 07:21:08 2020,20.85,69.54,65.00
Thu Oct  1 07:28:01 2020,20.83,69.49,64.00
Thu Oct  1 07:34:54 2020,20.85,69.54,65.00
Thu Oct  1 07:41:46 2020,19.70,67.46,63.00
Thu Oct  1 07:48:38 2020,19.70,67.46,63.00
Thu Oct  1 07:55:31 2020,20.83,69.49,64.00
Thu Oct  1 08:02:23 2020,19.73,67.51,64.00
Thu Oct  1 08:09:16 2020,19.70,67.46,63.00
Thu Oct  1 08:16:10 2020,19.70,67.46,63.00
Thu Oct  1 08:23:03 2020,19.70,67.46,63.00
Thu Oct  1 08:29:56 2020,19.70,67.46,63.00
Thu Oct  1 08:36:47 2020,19.70,67.46,63.00
Thu Oct  1 08:43:40 2020,19.70,67.46,63.00
Thu Oct  1 08:57:24 2020,19.70,67.46,63.00
Thu Oct  1 09:04:19 2020,19.70,67.46,63.00
Thu Oct  1 09:31:52 2020,19.70,67.46,63.00
Thu Oct  1 09:52:31 2020,19.70,67.46,63.00
Thu Oct  1 10:20:04 2020,19.73,67.51,64.00
Thu Oct  1 10:26:58 2020,19.73,67.51,64.00
Thu Oct  1 11:22:00 2020,20.83,69.49,64.00
Thu Oct  1 11:36:15 2020,20.83,69.49,64.00
Thu Oct  1 11:43:08 2020,20.83,69.49,64.00
Thu Oct  1 11:50:02 2020,20.83,69.49,64.00
Thu Oct  1 11:56:56 2020,20.83,69.49,64.00
Thu Oct  1 12:03:50 2020,20.83,69.49,64.00
Thu Oct  1 12:10:44 2020,20.83,69.49,64.00
Thu Oct  1 12:17:38 2020,20.83,69.49,64.00
Thu Oct  1 12:24:35 2020,20.83,69.49,64.00
Thu Oct  1 12:31:27 2020,20.83,69.49,64.00
Thu Oct  1 12:38:20 2020,20.83,69.49,64.00
Thu Oct  1 12:45:13 2020,20.83,69.49,64.00
Thu Oct  1 12:52:05 2020,20.83,69.49,64.00
Thu Oct  1 12:58:59 2020,20.83,69.49,64.00
Thu Oct  1 13:05:52 2020,20.83,69.49,64.00
Thu Oct  1 13:12:46 2020,20.83,69.49,64.00
Thu Oct  1 13:19:40 2020,20.83,69.49,64.00
Thu Oct  1 13:26:33 2020,20.83,69.49,64.00
Thu Oct  1 13:33:26 2020,20.83,69.49,64.00
Thu Oct  1 13:40:20 2020,20.83,69.49,64.00
Thu Oct  1 13:47:13 2020,20.83,69.49,64.00
Thu Oct  1 13:54:07 2020,20.83,69.49,64.00
Thu Oct  1 14:01:00 2020,20.83,69.49,64.00
Thu Oct  1 14:07:52 2020,20.83,69.49,64.00
Thu Oct  1 14:14:45 2020,20.83,69.49,64.00
Thu Oct  1 14:21:37 2020,20.83,69.49,64.00
Thu Oct  1 14:28:29 2020,20.83,69.49,64.00
Thu Oct  1 14:35:22 2020,20.83,69.49,64.00
Thu Oct  1 14:42:14 2020,20.83,69.49,64.00
Thu Oct  1 14:49:09 2020,20.83,69.49,64.00
Thu Oct  1 14:56:57 2020,20.83,69.49,64.00
Thu Oct  1 15:03:53 2020,20.83,69.49,64.00
Thu Oct  1 15:10:47 2020,20.83,69.49,64.00
Thu Oct  1 15:18:13 2020,20.83,69.49,64.00
Thu Oct  1 15:25:07 2020,20.83,69.49,64.00
Thu Oct  1 15:32:00 2020,20.83,69.49,64.00
Thu Oct  1 15:38:53 2020,20.83,69.49,64.00
Thu Oct  1 15:45:47 2020,20.83,69.49,64.00
Thu Oct  1 15:52:40 2020,20.83,69.49,64.00
Thu Oct  1 15:59:34 2020,20.83,69.49,64.00
Thu Oct  1 16:06:27 2020,20.83,69.49,64.00
Thu Oct  1 16:13:21 2020,20.83,69.49,64.00
Thu Oct  1 16:20:14 2020,20.83,69.49,64.00
Thu Oct  1 16:27:08 2020,20.83,69.49,64.00
Thu Oct  1 16:34:01 2020,20.83,69.49,64.00
Thu Oct  1 16:40:54 2020,20.83,69.49,64.00
Thu Oct  1 16:47:46 2020,20.83,69.49,64.00
Thu Oct  1 16:54:38 2020,20.83,69.49,64.00
Thu Oct  1 17:01:31 2020,20.83,69.49,64.00
Thu Oct  1 17:08:23 2020,20.85,69.54,65.00
Thu Oct  1 17:15:16 2020,20.85,69.54,65.00
Thu Oct  1 17:22:08 2020,20.85,69.54,65.00
Thu Oct  1 17:29:00 2020,20.85,69.54,65.00
Thu Oct  1 17:35:53 2020,20.85,69.54,65.00
Thu Oct  1 17:42:45 2020,20.85,69.54,65.00
Thu Oct  1 17:49:40 2020,20.85,69.54,65.00
Thu Oct  1 17:56:42 2020,20.85,69.54,65.00
Thu Oct  1 18:03:36 2020,20.85,69.54,65.00
Thu Oct  1 18:10:29 2020,20.83,69.49,64.00
Thu Oct  1 18:17:23 2020,20.85,69.54,65.00
Thu Oct  1 18:24:16 2020,20.85,69.54,65.00
Thu Oct  1 18:31:09 2020,20.85,69.54,65.00
Thu Oct  1 18:38:02 2020,20.85,69.54,65.00
Thu Oct  1 18:44:56 2020,21.98,71.56,66.00
Thu Oct  1 18:51:50 2020,21.98,71.56,66.00
Thu Oct  1 18:58:43 2020,21.98,71.56,66.00
Thu Oct  1 19:05:37 2020,21.98,71.56,66.00
Thu Oct  1 19:12:31 2020,21.98,71.56,66.00
Thu Oct  1 19:19:25 2020,20.85,69.54,65.00
Thu Oct  1 19:26:18 2020,21.98,71.56,66.00
Thu Oct  1 19:33:12 2020,21.98,71.56,66.00
Thu Oct  1 19:40:07 2020,21.98,71.56,66.00
Thu Oct  1 19:47:00 2020,21.98,71.56,66.00
Thu Oct  1 20:00:47 2020,21.98,71.56,66.00
Thu Oct  1 20:07:40 2020,21.98,71.56,66.00
Thu Oct  1 20:21:27 2020,21.98,71.56,66.00
Thu Oct  1 20:48:58 2020,21.98,71.56,66.00
Thu Oct  1 21:02:45 2020,21.98,71.56,66.00
Thu Oct  1 21:44:04 2020,21.98,71.56,66.00
Thu Oct  1 22:18:30 2020,21.98,71.56,66.00
Thu Oct  1 22:25:23 2020,21.98,71.56,66.00
Thu Oct  1 22:32:16 2020,20.85,69.54,65.00
Thu Oct  1 22:39:10 2020,20.88,69.58,66.00
Thu Oct  1 22:46:05 2020,20.88,69.58,66.00
Thu Oct  1 22:52:59 2020,20.88,69.58,66.00
Thu Oct  1 22:59:51 2020,20.88,69.58,66.00
Thu Oct  1 23:06:45 2020,20.88,69.58,66.00
Thu Oct  1 23:13:37 2020,20.88,69.58,66.00
Thu Oct  1 23:20:30 2020,20.88,69.58,66.00
Thu Oct  1 23:27:22 2020,20.88,69.58,66.00
Thu Oct  1 23:34:14 2020,20.88,69.58,66.00
Thu Oct  1 23:41:07 2020,20.88,69.58,66.00
Thu Oct  1 23:47:59 2020,20.88,69.58,66.00
Thu Oct  1 23:54:52 2020,20.88,69.58,66.00
Fri Oct  2 00:01:45 2020,20.88,69.58,66.00
Fri Oct  2 00:08:39 2020,20.88,69.58,66.00
Fri Oct  2 00:15:31 2020,20.88,69.58,66.00
Fri Oct  2 00:22:27 2020,20.88,69.58,66.00
Fri Oct  2 00:29:22 2020,20.88,69.58,66.00
Fri Oct  2 00:36:14 2020,20.88,69.58,66.00
Fri Oct  2 00:43:08 2020,20.88,69.58,66.00
Fri Oct  2 00:50:01 2020,20.88,69.58,66.00
Fri Oct  2 00:56:54 2020,20.88,69.58,66.00
Fri Oct  2 01:03:46 2020,20.88,69.58,66.00
Fri Oct  2 01:10:38 2020,20.88,69.58,66.00
Fri Oct  2 01:18:24 2020,20.88,69.58,66.00
Fri Oct  2 01:25:16 2020,20.88,69.58,66.00
Fri Oct  2 01:32:09 2020,20.88,69.58,66.00
Fri Oct  2 01:39:01 2020,20.88,69.58,66.00
Fri Oct  2 01:45:53 2020,20.88,69.58,66.00
Fri Oct  2 01:52:46 2020,20.88,69.58,66.00
Fri Oct  2 01:59:42 2020,20.88,69.58,66.00
Fri Oct  2 02:06:36 2020,20.88,69.58,66.00
Fri Oct  2 02:13:35 2020,20.88,69.58,66.00
Fri Oct  2 02:20:28 2020,20.88,69.58,66.00
Fri Oct  2 02:27:20 2020,20.88,69.58,66.00
Fri Oct  2 02:34:12 2020,20.88,69.58,66.00
Fri Oct  2 02:41:05 2020,20.88,69.58,66.00
Fri Oct  2 02:47:57 2020,20.88,69.58,66.00
Fri Oct  2 02:54:49 2020,20.88,69.58,66.00
Fri Oct  2 03:01:45 2020,20.88,69.58,66.00
Fri Oct  2 03:08:38 2020,20.88,69.58,66.00
Fri Oct  2 03:15:34 2020,20.88,69.58,66.00
Fri Oct  2 03:22:28 2020,20.88,69.58,66.00
Fri Oct  2 03:29:22 2020,20.88,69.58,66.00
Fri Oct  2 03:36:17 2020,20.88,69.58,66.00
Fri Oct  2 03:43:20 2020,20.88,69.58,66.00
Fri Oct  2 03:50:13 2020,20.88,69.58,66.00
Fri Oct  2 03:57:06 2020,20.88,69.58,66.00
Fri Oct  2 04:03:59 2020,20.88,69.58,66.00
Fri Oct  2 04:10:53 2020,20.88,69.58,66.00
Fri Oct  2 04:17:47 2020,20.88,69.58,66.00
Fri Oct  2 04:24:41 2020,20.88,69.58,66.00
Fri Oct  2 04:31:34 2020,20.88,69.58,66.00
Fri Oct  2 04:38:28 2020,20.88,69.58,66.00
Fri Oct  2 04:45:22 2020,20.88,69.58,66.00
Fri Oct  2 04:52:15 2020,20.88,69.58,66.00
Fri Oct  2 04:59:09 2020,20.88,69.58,66.00
Fri Oct  2 05:12:57 2020,20.88,69.58,66.00
Fri Oct  2 05:19:51 2020,20.88,69.58,66.00
Fri Oct  2 05:26:46 2020,20.88,69.58,66.00
Fri Oct  2 05:33:40 2020,20.88,69.58,66.00
Fri Oct  2 05:40:34 2020,20.88,69.58,66.00
Fri Oct  2 05:47:27 2020,20.88,69.58,66.00
Fri Oct  2 05:54:21 2020,20.88,69.58,66.00
Fri Oct  2 06:01:15 2020,20.88,69.58,66.00
Fri Oct  2 06:21:53 2020,20.88,69.58,66.00
Fri Oct  2 06:28:46 2020,20.88,69.58,66.00
Fri Oct  2 06:35:40 2020,20.88,69.58,66.00
Fri Oct  2 06:42:33 2020,20.88,69.58,66.00
Fri Oct  2 06:49:27 2020,20.88,69.58,66.00
Fri Oct  2 06:56:21 2020,19.75,67.56,65.00
Fri Oct  2 07:03:15 2020,19.73,67.51,64.00
Fri Oct  2 07:10:09 2020,19.73,67.51,64.00
Fri Oct  2 09:07:01 2020,19.73,67.51,64.00
Fri Oct  2 09:34:33 2020,19.73,67.51,64.00
Fri Oct  2 09:41:26 2020,19.73,67.51,64.00
Fri Oct  2 09:48:19 2020,19.73,67.51,64.00
Fri Oct  2 09:55:11 2020,19.73,67.51,64.00
Fri Oct  2 10:02:04 2020,19.73,67.51,64.00
Fri Oct  2 10:08:57 2020,19.73,67.51,64.00
Fri Oct  2 10:15:51 2020,19.73,67.51,64.00
Fri Oct  2 10:22:45 2020,19.73,67.51,64.00
Fri Oct  2 10:29:39 2020,19.73,67.51,64.00
Fri Oct  2 10:36:32 2020,19.73,67.51,64.00
Fri Oct  2 10:43:26 2020,19.73,67.51,64.00
Fri Oct  2 10:50:20 2020,19.73,67.51,64.00
Fri Oct  2 10:57:16 2020,19.73,67.51,64.00
Fri Oct  2 11:04:13 2020,19.73,67.51,64.00
Fri Oct  2 11:11:06 2020,19.73,67.51,64.00
Fri Oct  2 11:17:59 2020,19.73,67.51,64.00
Fri Oct  2 11:24:51 2020,19.73,67.51,64.00
Fri Oct  2 11:31:43 2020,19.73,67.51,64.00
Fri Oct  2 11:38:36 2020,19.73,67.51,64.00
Fri Oct  2 11:45:29 2020,19.73,67.51,64.00
Fri Oct  2 11:52:21 2020,19.73,67.51,64.00
Fri Oct  2 11:59:14 2020,19.73,67.51,64.00
Fri Oct  2 12:06:06 2020,19.73,67.51,64.00
Fri Oct  2 12:12:59 2020,19.73,67.51,64.00
Fri Oct  2 12:19:52 2020,19.73,67.51,64.00
Fri Oct  2 12:26:45 2020,19.70,67.46,63.00
Fri Oct  2 12:33:39 2020,19.73,67.51,64.00
Fri Oct  2 12:40:33 2020,19.73,67.51,64.00
Fri Oct  2 12:47:27 2020,19.73,67.51,64.00
Fri Oct  2 12:54:20 2020,19.70,67.46,63.00
Fri Oct  2 13:01:14 2020,19.73,67.51,64.00
Fri Oct  2 13:08:07 2020,19.70,67.46,63.00
Fri Oct  2 13:15:01 2020,19.73,67.51,64.00
Fri Oct  2 13:21:55 2020,19.73,67.51,64.00
Fri Oct  2 13:28:49 2020,19.73,67.51,64.00
Fri Oct  2 13:35:44 2020,19.73,67.51,64.00
Fri Oct  2 13:42:38 2020,19.73,67.51,64.00
Fri Oct  2 13:49:32 2020,19.73,67.51,64.00
Fri Oct  2 13:56:25 2020,20.85,69.54,65.00
Fri Oct  2 14:03:19 2020,20.85,69.54,65.00
Fri Oct  2 14:10:12 2020,20.83,69.49,64.00
Fri Oct  2 14:17:06 2020,20.85,69.54,65.00
Fri Oct  2 14:23:59 2020,20.83,69.49,64.00
Fri Oct  2 14:30:51 2020,20.85,69.54,65.00
Fri Oct  2 14:37:44 2020,20.83,69.49,64.00
Fri Oct  2 14:44:37 2020,20.83,69.49,64.00
Fri Oct  2 14:51:30 2020,20.83,69.49,64.00
Fri Oct  2 14:58:25 2020,20.83,69.49,64.00
Fri Oct  2 15:05:19 2020,20.85,69.54,65.00
Fri Oct  2 15:12:13 2020,20.83,69.49,64.00
Fri Oct  2 15:19:07 2020,20.85,69.54,65.00
Fri Oct  2 15:26:02 2020,20.85,69.54,65.00
Fri Oct  2 15:32:55 2020,20.85,69.54,65.00
Fri Oct  2 15:39:49 2020,20.85,69.54,65.00
Fri Oct  2 15:46:43 2020,20.85,69.54,65.00
Fri Oct  2 15:53:37 2020,20.85,69.54,65.00
Fri Oct  2 16:00:31 2020,20.85,69.54,65.00
Fri Oct  2 16:07:25 2020,20.85,69.54,65.00
Fri Oct  2 16:14:19 2020,20.85,69.54,65.00
Fri Oct  2 16:21:15 2020,20.85,69.54,65.00
Fri Oct  2 16:28:09 2020,20.85,69.54,65.00
Fri Oct  2 16:35:03 2020,20.85,69.54,65.00
Fri Oct  2 16:41:57 2020,20.85,69.54,65.00
Fri Oct  2 16:48:51 2020,20.85,69.54,65.00
Fri Oct  2 16:55:45 2020,20.85,69.54,65.00
Fri Oct  2 17:02:39 2020,20.85,69.54,65.00
Fri Oct  2 17:09:32 2020,20.85,69.54,65.00
Fri Oct  2 17:16:25 2020,20.85,69.54,65.00
Fri Oct  2 17:23:18 2020,20.85,69.54,65.00
Fri Oct  2 17:30:11 2020,20.85,69.54,65.00
Fri Oct  2 17:37:05 2020,20.85,69.54,65.00
Fri Oct  2 17:43:58 2020,20.85,69.54,65.00
Fri Oct  2 17:50:52 2020,20.85,69.54,65.00
Fri Oct  2 17:57:45 2020,20.85,69.54,65.00
Fri Oct  2 18:04:38 2020,20.85,69.54,65.00
Fri Oct  2 18:11:31 2020,20.85,69.54,65.00
Fri Oct  2 18:18:24 2020,20.85,69.54,65.00
Fri Oct  2 18:25:18 2020,20.85,69.54,65.00
Fri Oct  2 18:32:11 2020,20.85,69.54,65.00
Fri Oct  2 18:45:56 2020,20.85,69.54,65.00
Fri Oct  2 18:52:50 2020,20.85,69.54,65.00
Fri Oct  2 18:59:44 2020,20.85,69.54,65.00
Fri Oct  2 19:06:41 2020,20.85,69.54,65.00
Fri Oct  2 19:13:37 2020,20.85,69.54,65.00
Fri Oct  2 19:41:09 2020,20.85,69.54,65.00
Fri Oct  2 20:22:21 2020,20.88,69.58,66.00
Fri Oct  2 20:29:13 2020,20.88,69.58,66.00
Fri Oct  2 20:36:06 2020,20.88,69.58,66.00
Fri Oct  2 20:42:58 2020,20.88,69.58,66.00
Fri Oct  2 20:49:50 2020,20.88,69.58,66.00
Fri Oct  2 21:03:36 2020,20.88,69.58,66.00
Fri Oct  2 21:10:30 2020,20.88,69.58,66.00
Fri Oct  2 21:17:24 2020,20.88,69.58,66.00
Fri Oct  2 21:24:17 2020,20.88,69.58,66.00
Fri Oct  2 21:31:11 2020,20.88,69.58,66.00
Fri Oct  2 21:38:04 2020,20.88,69.58,66.00
Fri Oct  2 21:44:57 2020,20.88,69.58,66.00
Fri Oct  2 21:51:50 2020,20.88,69.58,66.00
Fri Oct  2 21:58:43 2020,20.88,69.58,66.00
Fri Oct  2 22:05:37 2020,20.88,69.58,66.00
Fri Oct  2 22:12:30 2020,20.88,69.58,66.00
Fri Oct  2 22:19:23 2020,20.88,69.58,66.00
Fri Oct  2 22:26:16 2020,20.88,69.58,66.00
Fri Oct  2 22:33:10 2020,20.88,69.58,66.00
Fri Oct  2 22:40:03 2020,20.88,69.58,66.00
Fri Oct  2 22:46:56 2020,20.88,69.58,66.00
Fri Oct  2 22:53:51 2020,20.88,69.58,66.00
Fri Oct  2 23:00:48 2020,20.88,69.58,66.00
Fri Oct  2 23:07:42 2020,20.88,69.58,66.00
Fri Oct  2 23:14:35 2020,20.88,69.58,66.00
Fri Oct  2 23:21:31 2020,20.88,69.58,66.00
Fri Oct  2 23:28:24 2020,20.88,69.58,66.00
Fri Oct  2 23:35:18 2020,20.88,69.58,66.00
Fri Oct  2 23:42:11 2020,20.88,69.58,66.00
Fri Oct  2 23:49:04 2020,20.88,69.58,66.00
Fri Oct  2 23:55:58 2020,20.88,69.58,66.00
Sat Oct  3 00:02:52 2020,20.88,69.58,66.00
Sat Oct  3 00:09:46 2020,20.88,69.58,66.00
Sat Oct  3 00:16:41 2020,20.88,69.58,66.00
Sat Oct  3 00:23:37 2020,20.88,69.58,66.00
Sat Oct  3 00:30:33 2020,20.88,69.58,66.00
Sat Oct  3 00:37:30 2020,20.88,69.58,66.00
Sat Oct  3 00:44:26 2020,20.88,69.58,66.00
Sat Oct  3 00:51:20 2020,19.75,67.56,65.00
Sat Oct  3 00:58:14 2020,19.75,67.56,65.00
Sat Oct  3 01:05:08 2020,19.75,67.56,65.00
Sat Oct  3 01:18:54 2020,19.75,67.56,65.00
Sat Oct  3 02:27:46 2020,19.75,67.56,65.00
Sat Oct  3 02:34:39 2020,19.75,67.56,65.00
Sat Oct  3 03:22:52 2020,19.75,67.56,65.00
Sat Oct  3 03:29:45 2020,19.75,67.56,65.00
Sat Oct  3 03:43:30 2020,19.75,67.56,65.00
Sat Oct  3 03:50:23 2020,19.75,67.56,65.00
Sat Oct  3 03:57:15 2020,19.75,67.56,65.00
Sat Oct  3 04:04:08 2020,19.75,67.56,65.00
Sat Oct  3 04:11:01 2020,19.75,67.56,65.00
Sat Oct  3 04:17:54 2020,19.75,67.56,65.00
Sat Oct  3 04:24:47 2020,19.75,67.56,65.00
Sat Oct  3 04:31:39 2020,19.75,67.56,65.00
Sat Oct  3 04:38:32 2020,19.75,67.56,65.00
Sat Oct  3 04:45:25 2020,19.75,67.56,65.00
Sat Oct  3 04:52:18 2020,19.75,67.56,65.00
Sat Oct  3 04:59:10 2020,19.75,67.56,65.00
Sat Oct  3 05:06:07 2020,19.75,67.56,65.00
Sat Oct  3 05:13:00 2020,19.75,67.56,65.00
Sat Oct  3 05:19:53 2020,19.75,67.56,65.00
Sat Oct  3 05:26:46 2020,19.75,67.56,65.00
Sat Oct  3 05:33:38 2020,19.75,67.56,65.00
Sat Oct  3 05:40:31 2020,19.75,67.56,65.00
Sat Oct  3 05:47:24 2020,19.75,67.56,65.00
Sat Oct  3 05:54:17 2020,19.75,67.56,65.00
Sat Oct  3 06:01:09 2020,19.75,67.56,65.00
Sat Oct  3 06:08:02 2020,19.75,67.56,65.00
Sat Oct  3 06:14:55 2020,19.73,67.51,64.00
Sat Oct  3 06:21:49 2020,19.73,67.51,64.00
Sat Oct  3 06:28:41 2020,19.73,67.51,64.00
Sat Oct  3 06:35:35 2020,19.75,67.56,65.00
Sat Oct  3 06:42:27 2020,19.73,67.51,64.00
Sat Oct  3 06:49:20 2020,19.75,67.56,65.00
Sat Oct  3 06:56:12 2020,19.73,67.51,64.00
Sat Oct  3 07:03:06 2020,19.73,67.51,64.00
Sat Oct  3 07:09:59 2020,19.73,67.51,64.00
Sat Oct  3 07:16:51 2020,19.73,67.51,64.00
Sat Oct  3 07:30:37 2020,19.73,67.51,64.00
Sat Oct  3 07:37:31 2020,19.73,67.51,64.00
Sat Oct  3 07:44:25 2020,19.73,67.51,64.00
Sat Oct  3 07:51:18 2020,19.73,67.51,64.00
Sat Oct  3 07:58:12 2020,19.73,67.51,64.00
Sat Oct  3 08:05:09 2020,19.73,67.51,64.00
Sat Oct  3 08:12:02 2020,19.73,67.51,64.00
Sat Oct  3 08:18:56 2020,19.73,67.51,64.00
Sat Oct  3 08:25:50 2020,19.73,67.51,64.00
Sat Oct  3 08:32:44 2020,19.73,67.51,64.00
Sat Oct  3 08:39:37 2020,19.73,67.51,64.00
Sat Oct  3 08:46:31 2020,19.73,67.51,64.00
Sat Oct  3 08:53:25 2020,19.73,67.51,64.00
Sat Oct  3 09:00:19 2020,19.73,67.51,64.00
Sat Oct  3 09:07:12 2020,19.73,67.51,64.00
Sat Oct  3 09:48:36 2020,19.73,67.51,64.00
Sat Oct  3 10:09:16 2020,18.63,65.53,64.00
Sat Oct  3 10:43:42 2020,19.73,67.51,64.00
Sat Oct  3 11:11:17 2020,19.73,67.51,64.00
Sat Oct  3 11:18:14 2020,19.73,67.51,64.00
Sat Oct  3 11:25:10 2020,19.73,67.51,64.00
Sat Oct  3 11:32:05 2020,19.73,67.51,64.00
Sat Oct  3 11:38:59 2020,19.73,67.51,64.00
Sat Oct  3 11:45:54 2020,19.73,67.51,64.00
Sat Oct  3 11:52:46 2020,19.73,67.51,64.00
Sat Oct  3 11:59:39 2020,19.73,67.51,64.00
Sat Oct  3 12:06:32 2020,19.73,67.51,64.00
Sat Oct  3 12:13:24 2020,19.73,67.51,64.00
Sat Oct  3 13:22:26 2020,19.73,67.51,64.00
Sat Oct  3 13:29:19 2020,19.73,67.51,64.00
Sat Oct  3 13:36:14 2020,19.73,67.51,64.00
Sat Oct  3 13:43:07 2020,19.73,67.51,64.00
Sat Oct  3 13:50:00 2020,19.73,67.51,64.00
Sat Oct  3 13:56:53 2020,19.73,67.51,64.00
Sat Oct  3 14:03:47 2020,19.73,67.51,64.00
Sat Oct  3 14:10:40 2020,19.73,67.51,64.00
Sat Oct  3 14:17:33 2020,19.73,67.51,64.00
Sat Oct  3 14:24:26 2020,19.73,67.51,64.00
Sat Oct  3 14:31:18 2020,19.73,67.51,64.00
Sat Oct  3 14:38:12 2020,19.73,67.51,64.00
Sat Oct  3 14:45:06 2020,19.73,67.51,64.00
Sat Oct  3 14:51:58 2020,19.73,67.51,64.00
Sat Oct  3 14:58:51 2020,19.73,67.51,64.00
Sat Oct  3 15:05:44 2020,19.73,67.51,64.00
Sat Oct  3 15:12:36 2020,19.73,67.51,64.00
Sat Oct  3 15:19:33 2020,19.73,67.51,64.00
Sat Oct  3 15:26:27 2020,19.73,67.51,64.00
Sat Oct  3 15:33:26 2020,19.73,67.51,64.00
Sat Oct  3 15:40:19 2020,19.73,67.51,64.00
Sat Oct  3 15:47:13 2020,19.73,67.51,64.00
Sat Oct  3 15:54:07 2020,19.73,67.51,64.00
Sat Oct  3 16:01:01 2020,19.73,67.51,64.00
Sat Oct  3 16:07:55 2020,19.73,67.51,64.00
Sat Oct  3 16:14:49 2020,19.73,67.51,64.00
Sat Oct  3 16:21:43 2020,19.73,67.51,64.00
Sat Oct  3 16:28:37 2020,19.73,67.51,64.00
Sat Oct  3 16:35:31 2020,19.73,67.51,64.00
Sat Oct  3 16:42:25 2020,19.73,67.51,64.00
Sat Oct  3 16:49:20 2020,20.85,69.54,65.00
Sat Oct  3 16:56:14 2020,19.73,67.51,64.00
Sat Oct  3 17:03:10 2020,20.85,69.54,65.00
Sat Oct  3 17:10:03 2020,20.85,69.54,65.00
Sat Oct  3 17:16:57 2020,20.85,69.54,65.00
Sat Oct  3 17:23:51 2020,20.85,69.54,65.00
Sat Oct  3 17:30:46 2020,20.85,69.54,65.00
Sat Oct  3 17:37:39 2020,20.85,69.54,65.00
Sat Oct  3 17:44:32 2020,20.85,69.54,65.00
Sat Oct  3 17:51:24 2020,20.85,69.54,65.00
Sat Oct  3 17:58:17 2020,20.85,69.54,65.00
Sat Oct  3 18:05:11 2020,20.85,69.54,65.00
Sat Oct  3 18:12:04 2020,20.85,69.54,65.00
Sat Oct  3 18:18:59 2020,20.85,69.54,65.00
Sat Oct  3 18:25:54 2020,20.85,69.54,65.00
Sat Oct  3 18:32:49 2020,20.88,69.58,66.00
Sat Oct  3 18:39:42 2020,20.88,69.58,66.00
Sat Oct  3 18:46:37 2020,20.88,69.58,66.00
Sat Oct  3 18:53:30 2020,20.88,69.58,66.00
Sat Oct  3 19:00:25 2020,20.88,69.58,66.00
Sat Oct  3 19:07:19 2020,20.88,69.58,66.00
Sat Oct  3 19:14:13 2020,20.88,69.58,66.00
Sat Oct  3 19:21:07 2020,20.88,69.58,66.00
Sat Oct  3 19:28:02 2020,20.88,69.58,66.00
Sat Oct  3 19:34:56 2020,20.88,69.58,66.00
Sat Oct  3 19:41:50 2020,20.88,69.58,66.00
Sat Oct  3 19:48:43 2020,20.88,69.58,66.00
Sat Oct  3 19:55:40 2020,20.88,69.58,66.00
Sat Oct  3 20:02:34 2020,20.88,69.58,66.00
Sat Oct  3 20:09:28 2020,20.88,69.58,66.00
Sat Oct  3 20:16:22 2020,20.88,69.58,66.00
Sat Oct  3 20:23:16 2020,20.88,69.58,66.00
Sat Oct  3 20:30:10 2020,20.88,69.58,66.00
Sat Oct  3 20:37:03 2020,20.88,69.58,66.00
Sat Oct  3 20:43:57 2020,20.88,69.58,66.00
Sat Oct  3 20:50:51 2020,20.88,69.58,66.00
Sat Oct  3 20:57:48 2020,20.88,69.58,66.00
Sat Oct  3 21:04:41 2020,20.88,69.58,66.00
Sat Oct  3 21:11:37 2020,20.88,69.58,66.00
Sat Oct  3 21:18:30 2020,20.88,69.58,66.00
Sat Oct  3 21:25:24 2020,20.88,69.58,66.00
Sat Oct  3 21:32:17 2020,20.88,69.58,66.00
Sat Oct  3 21:39:10 2020,20.88,69.58,66.00
Sat Oct  3 21:46:02 2020,20.88,69.58,66.00
Sat Oct  3 21:52:56 2020,20.88,69.58,66.00
Sat Oct  3 21:59:51 2020,20.88,69.58,66.00
Sat Oct  3 22:06:45 2020,20.88,69.58,66.00
Sat Oct  3 22:13:39 2020,20.88,69.58,66.00
Sat Oct  3 22:20:33 2020,20.88,69.58,66.00
Sat Oct  3 22:27:27 2020,20.88,69.58,66.00
Sat Oct  3 22:34:22 2020,20.88,69.58,66.00
Sat Oct  3 22:41:16 2020,20.88,69.58,66.00
Sat Oct  3 22:48:10 2020,20.88,69.58,66.00
Sat Oct  3 22:55:03 2020,20.88,69.58,66.00
Sat Oct  3 23:01:57 2020,20.88,69.58,66.00
Sat Oct  3 23:08:51 2020,19.78,67.60,66.00
Sat Oct  3 23:15:45 2020,19.75,67.56,65.00
Sat Oct  3 23:22:40 2020,19.78,67.60,66.00
Sat Oct  3 23:29:34 2020,19.75,67.56,65.00
Sat Oct  3 23:50:15 2020,19.75,67.56,65.00
Sat Oct  3 23:57:09 2020,19.75,67.56,65.00
Sun Oct  4 00:04:03 2020,19.75,67.56,65.00
Sun Oct  4 00:10:57 2020,19.75,67.56,65.00
Sun Oct  4 00:24:44 2020,19.78,67.60,66.00
Sun Oct  4 01:26:50 2020,19.78,67.60,66.00
Sun Oct  4 02:15:11 2020,19.78,67.60,66.00
Sun Oct  4 02:22:03 2020,19.78,67.60,66.00
Sun Oct  4 02:28:56 2020,19.78,67.60,66.00
Sun Oct  4 02:35:50 2020,19.78,67.60,66.00
Sun Oct  4 02:42:44 2020,19.78,67.60,66.00
